1699740858.073379 server started (4882): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1699740858.073435 on Linux 6.5.0-3-amd64 #1 SMP PREEMPT_DYNAMIC Debian 6.5.8-1 (2023-10-22)
1699740858.073452 using libevent 2.1.12-stable (poll); ncurses 6.4
1699740858.073629 input_key_build: 0x10e003 (PasteStart) is \033[200~
1699740858.443814 peer 0x55b83159c410 message 112
1699740858.443818 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kDN7=\033[1;7B
1699740858.443821 peer 0x55b83159c410 message 112
1699740858.443826 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kend=\033[4~
1699740858.443830 peer 0x55b83159c410 message 112
1699740858.443835 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kEND=\033[1;2F
1699740858.443838 peer 0x55b83159c410 message 112
1699740858.443842 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kEND3=\033[1;3F
1699740858.443846 peer 0x55b83159c410 message 112
1699740858.443850 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kEND4=\033[1;4F
1699740858.443853 peer 0x55b83159c410 message 112
1699740858.443862 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kEND5=\033[1;5F
1699740858.443866 peer 0x55b83159c410 message 112
1699740858.443871 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kEND6=\033[1;6F
1699740858.443875 peer 0x55b83159c410 message 112
1699740858.443879 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kEND7=\033[1;7F
1699740858.443883 peer 0x55b83159c410 message 112
1699740858.443887 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf1=\033OP
1699740858.443891 peer 0x55b83159c410 message 112
1699740858.443895 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf10=\033[21~
1699740858.443899 peer 0x55b83159c410 message 112
1699740858.443903 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf11=\033[23~
1699740858.443907 peer 0x55b83159c410 message 112
1699740858.443910 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf12=\033[24~
1699740858.443914 peer 0x55b83159c410 message 112
1699740858.443918 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf13=\033[1;2P
1699740858.443922 peer 0x55b83159c410 message 112
1699740858.443925 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf14=\033[1;2Q
1699740858.443929 peer 0x55b83159c410 message 112
1699740858.443933 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf15=\033[1;2R
1699740858.443937 peer 0x55b83159c410 message 112
1699740858.443941 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf16=\033[1;2S
1699740858.443945 peer 0x55b83159c410 message 112
1699740858.443949 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf17=\033[15;2~
1699740858.443952 peer 0x55b83159c410 message 112
1699740858.443956 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf18=\033[17;2~
1699740858.443960 peer 0x55b83159c410 message 112
1699740858.443964 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf19=\033[18;2~
1699740858.443968 peer 0x55b83159c410 message 112
1699740858.443972 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf2=\033OQ
1699740858.443976 peer 0x55b83159c410 message 112
1699740858.443980 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf20=\033[19;2~
1699740858.443983 peer 0x55b83159c410 message 112
1699740858.443987 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf21=\033[20;2~
1699740858.443991 peer 0x55b83159c410 message 112
1699740858.443995 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf22=\033[21;2~
1699740858.443999 peer 0x55b83159c410 message 112
1699740858.444003 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf23=\033[23;2~
1699740858.444007 peer 0x55b83159c410 message 112
1699740858.444010 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf24=\033[24;2~
1699740858.444014 peer 0x55b83159c410 message 112
1699740858.444018 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf25=\033[1;5P
1699740858.444022 peer 0x55b83159c410 message 112
1699740858.444026 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf26=\033[1;5Q
1699740858.444030 peer 0x55b83159c410 message 112
1699740858.444034 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf27=\033[1;5R
1699740858.444038 peer 0x55b83159c410 message 112
1699740858.444042 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf28=\033[1;5S
1699740858.444046 peer 0x55b83159c410 message 112
1699740858.444050 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf29=\033[15;5~
1699740858.444054 peer 0x55b83159c410 message 112
1699740858.444058 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf3=\033OR
1699740858.444062 peer 0x55b83159c410 message 112
1699740858.444066 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf30=\033[17;5~
1699740858.444070 peer 0x55b83159c410 message 112
1699740858.444074 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf31=\033[18;5~
1699740858.444078 peer 0x55b83159c410 message 112
1699740858.444081 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf32=\033[19;5~
1699740858.444086 peer 0x55b83159c410 message 112
1699740858.444090 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf33=\033[20;5~
1699740858.444093 peer 0x55b83159c410 message 112
1699740858.444097 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf34=\033[21;5~
1699740858.444101 peer 0x55b83159c410 message 112
1699740858.444105 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf35=\033[23;5~
1699740858.444108 peer 0x55b83159c410 message 112
1699740858.444112 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf36=\033[24;5~
1699740858.444116 peer 0x55b83159c410 message 112
1699740858.444121 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf37=\033[1;6P
1699740858.444131 peer 0x55b83159c410 message 112
1699740858.444135 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf38=\033[1;6Q
1699740858.444138 peer 0x55b83159c410 message 112
1699740858.444143 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf39=\033[1;6R
1699740858.444146 peer 0x55b83159c410 message 112
1699740858.444150 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf4=\033OS
1699740858.444154 peer 0x55b83159c410 message 112
1699740858.444158 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf40=\033[1;6S
1699740858.444162 peer 0x55b83159c410 message 112
1699740858.444166 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf41=\033[15;6~
1699740858.444170 peer 0x55b83159c410 message 112
1699740858.444174 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf42=\033[17;6~
1699740858.444177 peer 0x55b83159c410 message 112
1699740858.444181 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf43=\033[18;6~
1699740858.444186 peer 0x55b83159c410 message 112
1699740858.444190 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf44=\033[19;6~
1699740858.444194 peer 0x55b83159c410 message 112
1699740858.444198 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf45=\033[20;6~
1699740858.444202 peer 0x55b83159c410 message 112
1699740858.444206 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf46=\033[21;6~
1699740858.444210 peer 0x55b83159c410 message 112
1699740858.444213 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf47=\033[23;6~
1699740858.444218 peer 0x55b83159c410 message 112
1699740858.444222 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf48=\033[24;6~
1699740858.444226 peer 0x55b83159c410 message 112
1699740858.444230 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf49=\033[1;3P
1699740858.444233 peer 0x55b83159c410 message 112
1699740858.444237 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf5=\033[15~
1699740858.444241 peer 0x55b83159c410 message 112
1699740858.444244 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf50=\033[1;3Q
1699740858.444248 peer 0x55b83159c410 message 112
1699740858.444253 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf51=\033[1;3R
1699740858.444257 peer 0x55b83159c410 message 112
1699740858.444261 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf52=\033[1;3S
1699740858.444264 peer 0x55b83159c410 message 112
1699740858.444268 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf53=\033[15;3~
1699740858.444272 peer 0x55b83159c410 message 112
1699740858.444276 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf54=\033[17;3~
1699740858.444280 peer 0x55b83159c410 message 112
1699740858.444284 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf55=\033[18;3~
1699740858.444288 peer 0x55b83159c410 message 112
1699740858.444292 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf56=\033[19;3~
1699740858.444295 peer 0x55b83159c410 message 112
1699740858.444299 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf57=\033[20;3~
1699740858.444303 peer 0x55b83159c410 message 112
1699740858.444306 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf58=\033[21;3~
1699740858.444310 peer 0x55b83159c410 message 112
1699740858.444314 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf59=\033[23;3~
1699740858.444319 peer 0x55b83159c410 message 112
1699740858.444322 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf6=\033[17~
1699740858.444326 peer 0x55b83159c410 message 112
1699740858.444330 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf60=\033[24;3~
1699740858.444334 peer 0x55b83159c410 message 112
1699740858.444338 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf61=\033[1;4P
1699740858.444342 peer 0x55b83159c410 message 112
1699740858.444346 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf62=\033[1;4Q
1699740858.444350 peer 0x55b83159c410 message 112
1699740858.444354 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf63=\033[1;4R
1699740858.444357 peer 0x55b83159c410 message 112
1699740858.444361 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf7=\033[18~
1699740858.444365 peer 0x55b83159c410 message 112
1699740858.444368 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf8=\033[19~
1699740858.444372 peer 0x55b83159c410 message 112
1699740858.444377 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kf9=\033[20~
1699740858.444380 peer 0x55b83159c410 message 112
1699740858.444384 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kHOM=\033[1;2H
1699740858.444393 peer 0x55b83159c410 message 112
1699740858.444397 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kHOM3=\033[1;3H
1699740858.444401 peer 0x55b83159c410 message 112
1699740858.444405 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kHOM4=\033[1;4H
1699740858.444409 peer 0x55b83159c410 message 112
1699740858.444413 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kHOM5=\033[1;5H
1699740858.444417 peer 0x55b83159c410 message 112
1699740858.444421 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kHOM6=\033[1;6H
1699740858.444425 peer 0x55b83159c410 message 112
1699740858.444428 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kHOM7=\033[1;7H
1699740858.444432 peer 0x55b83159c410 message 112
1699740858.444436 client 0x55b8315ad9a0 IDENTIFY_TERMINFO khome=\033[1~
1699740858.444440 peer 0x55b83159c410 message 112
1699740858.444444 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kIC=\033[2;2~
1699740858.444448 peer 0x55b83159c410 message 112
1699740858.444452 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kIC3=\033[2;3~
1699740858.444456 peer 0x55b83159c410 message 112
1699740858.444459 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kIC4=\033[2;4~
1699740858.444463 peer 0x55b83159c410 message 112
1699740858.444467 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kIC5=\033[2;5~
1699740858.444471 peer 0x55b83159c410 message 112
1699740858.444475 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kIC6=\033[2;6~
1699740858.444479 peer 0x55b83159c410 message 112
1699740858.444483 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kIC7=\033[2;7~
1699740858.444486 peer 0x55b83159c410 message 112
1699740858.444490 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kich1=\033[2~
1699740858.444494 peer 0x55b83159c410 message 112
1699740858.444498 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kind=\033[1;2B
1699740858.444502 peer 0x55b83159c410 message 112
1699740858.444506 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kLFT=\033[1;2D
1699740858.444510 peer 0x55b83159c410 message 112
1699740858.444514 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kLFT3=\033[1;3D
1699740858.444517 peer 0x55b83159c410 message 112
1699740858.444521 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kLFT4=\033[1;4D
1699740858.444525 peer 0x55b83159c410 message 112
1699740858.444529 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kLFT5=\033[1;5D
1699740858.444533 peer 0x55b83159c410 message 112
1699740858.444537 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kLFT6=\033[1;6D
1699740858.444541 peer 0x55b83159c410 message 112
1699740858.444545 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kLFT7=\033[1;7D
1699740858.444548 peer 0x55b83159c410 message 112
1699740858.444552 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kmous=\033[M
1699740858.444556 peer 0x55b83159c410 message 112
1699740858.444559 client 0x55b8315ad9a0 IDENTIFY_TERMINFO knp=\033[6~
1699740858.444563 peer 0x55b83159c410 message 112
1699740858.444568 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kNXT=\033[6;2~
1699740858.444572 peer 0x55b83159c410 message 112
1699740858.444576 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kNXT3=\033[6;3~
1699740858.444579 peer 0x55b83159c410 message 112
1699740858.444583 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kNXT4=\033[6;4~
1699740858.444587 peer 0x55b83159c410 message 112
1699740858.444590 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kNXT5=\033[6;5~
1699740858.444594 peer 0x55b83159c410 message 112
1699740858.444599 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kNXT6=\033[6;6~
1699740858.444603 peer 0x55b83159c410 message 112
1699740858.444607 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kNXT7=\033[6;7~
1699740858.444611 peer 0x55b83159c410 message 112
1699740858.444629 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kpp=\033[5~
1699740858.444633 peer 0x55b83159c410 message 112
1699740858.444637 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kPRV=\033[5;2~
1699740858.444641 peer 0x55b83159c410 message 112
1699740858.444645 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kPRV3=\033[5;3~
1699740858.444649 peer 0x55b83159c410 message 112
1699740858.444653 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kPRV4=\033[5;4~
1699740858.444656 peer 0x55b83159c410 message 112
1699740858.444660 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kPRV5=\033[5;5~
1699740858.444664 peer 0x55b83159c410 message 112
1699740858.444672 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kPRV6=\033[5;6~
1699740858.444676 peer 0x55b83159c410 message 112
1699740858.444680 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kPRV7=\033[5;7~
1699740858.444684 peer 0x55b83159c410 message 112
1699740858.444688 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kri=\033[1;2A
1699740858.444692 peer 0x55b83159c410 message 112
1699740858.444695 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kRIT=\033[1;2C
1699740858.444699 peer 0x55b83159c410 message 112
1699740858.444703 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kRIT3=\033[1;3C
1699740858.444707 peer 0x55b83159c410 message 112
1699740858.444711 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kRIT4=\033[1;4C
1699740858.444714 peer 0x55b83159c410 message 112
1699740858.444718 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kRIT5=\033[1;5C
1699740858.444722 peer 0x55b83159c410 message 112
1699740858.444726 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kRIT6=\033[1;6C
1699740858.444729 peer 0x55b83159c410 message 112
1699740858.444733 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kRIT7=\033[1;7C
1699740858.444737 peer 0x55b83159c410 message 112
1699740858.444741 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kUP=\033[1;2A
1699740858.444745 peer 0x55b83159c410 message 112
1699740858.444749 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kUP3=\033[1;3A
1699740858.444753 peer 0x55b83159c410 message 112
1699740858.444757 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kUP4=\033[1;4A
1699740858.444760 peer 0x55b83159c410 message 112
1699740858.444764 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kUP5=\033[1;5A
1699740858.444768 peer 0x55b83159c410 message 112
1699740858.444772 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kUP6=\033[1;6A
1699740858.444776 peer 0x55b83159c410 message 112
1699740858.444780 client 0x55b8315ad9a0 IDENTIFY_TERMINFO kUP7=\033[1;7A
1699740858.444783 peer 0x55b83159c410 message 112
1699740858.444787 client 0x55b8315ad9a0 IDENTIFY_TERMINFO Ms=\033]52;%p1%s;%p2%s\a
1699740858.444791 peer 0x55b83159c410 message 112
1699740858.444795 client 0x55b8315ad9a0 IDENTIFY_TERMINFO op=\033[39;49m
1699740858.444799 peer 0x55b83159c410 message 112
1699740858.444803 client 0x55b8315ad9a0 IDENTIFY_TERMINFO rev=\033[7m
1699740858.444807 peer 0x55b83159c410 message 112
1699740858.444811 client 0x55b8315ad9a0 IDENTIFY_TERMINFO ri=\033M
1699740858.444815 peer 0x55b83159c410 message 112
1699740858.444818 client 0x55b8315ad9a0 IDENTIFY_TERMINFO rin=\033[%p1%dT
1699740858.444822 peer 0x55b83159c410 message 112
1699740858.444826 client 0x55b8315ad9a0 IDENTIFY_TERMINFO rmacs=\017
1699740858.444830 peer 0x55b83159c410 message 112
1699740858.444834 client 0x55b8315ad9a0 IDENTIFY_TERMINFO rmcup=\033[?1049l
1699740858.444837 peer 0x55b83159c410 message 112
1699740858.444842 client 0x55b8315ad9a0 IDENTIFY_TERMINFO rmkx=\033[?1l\033>
1699740858.444845 peer 0x55b83159c410 message 112
1699740858.444849 client 0x55b8315ad9a0 IDENTIFY_TERMINFO Se=\033[2 q
1699740858.444852 peer 0x55b83159c410 message 112
1699740858.444858 client 0x55b8315ad9a0 IDENTIFY_TERMINFO setab=\033[%?%p1%{8}%<%t4%p1%d%e%p1%{16}%<%t10%p1%{8}%-%d%e48;5;%p1%d%;m
1699740858.444862 peer 0x55b83159c410 message 112
1699740858.444867 client 0x55b8315ad9a0 IDENTIFY_TERMINFO setaf=\033[%?%p1%{8}%<%t3%p1%d%e%p1%{16}%<%t9%p1%{8}%-%d%e38;5;%p1%d%;m
1699740858.444871 peer 0x55b83159c410 message 112
1699740858.444875 client 0x55b8315ad9a0 IDENTIFY_TERMINFO sgr0=\033[m\017
1699740858.444879 peer 0x55b83159c410 message 112
1699740858.444887 client 0x55b8315ad9a0 IDENTIFY_TERMINFO sitm=\033[3m
1699740858.444891 peer 0x55b83159c410 message 112
1699740858.444895 client 0x55b8315ad9a0 IDENTIFY_TERMINFO smacs=\016
1699740858.444899 peer 0x55b83159c410 message 112
1699740858.444903 client 0x55b8315ad9a0 IDENTIFY_TERMINFO smcup=\033[?1049h
1699740858.444907 peer 0x55b83159c410 message 112
1699740858.444911 client 0x55b8315ad9a0 IDENTIFY_TERMINFO smkx=\033[?1h\033=
1699740858.444914 peer 0x55b83159c410 message 112
1699740858.444918 client 0x55b8315ad9a0 IDENTIFY_TERMINFO smso=\033[7m
1699740858.444922 peer 0x55b83159c410 message 112
1699740858.444929 client 0x55b8315ad9a0 IDENTIFY_TERMINFO smul=\033[4m
1699740858.444933 peer 0x55b83159c410 message 112
1699740858.444938 client 0x55b8315ad9a0 IDENTIFY_TERMINFO Smulx=\033[4:%p1%dm
1699740858.444942 peer 0x55b83159c410 message 112
1699740858.444945 client 0x55b8315ad9a0 IDENTIFY_TERMINFO smxx=\033[9m
1699740858.444949 peer 0x55b83159c410 message 112
1699740858.444953 client 0x55b8315ad9a0 IDENTIFY_TERMINFO Ss=\033[%p1%d q
1699740858.444957 peer 0x55b83159c410 message 112
1699740858.444960 client 0x55b8315ad9a0 IDENTIFY_TERMINFO tsl=\033]0;
1699740858.444964 peer 0x55b83159c410 message 112
1699740858.444968 client 0x55b8315ad9a0 IDENTIFY_TERMINFO U8=1
1699740858.444972 peer 0x55b83159c410 message 112
1699740858.444976 client 0x55b8315ad9a0 IDENTIFY_TERMINFO vpa=\033[%i%p1%dd
1699740858.444980 peer 0x55b83159c410 message 104
1699740858.444984 client 0x55b8315ad9a0 IDENTIFY_STDIN 11
1699740858.444990 cmdq_next <global>: empty
1699740858.444994 cmdq_next </dev/pts/1>: empty
1699740858.445000 server_client_reset_state: client /dev/pts/1 mode CURSOR,WRAP
1699740858.445005 server_client_reset_state: cursor to 0,0
1699740858.445011 server_client_check_pane_buffer: pane %0 is on
1699740858.445016 @0 active pane changed
1699740858.445021 @0 name timer already queued (215689 left)
1699740858.445099 peer 0x55b83159c410 message 110
1699740858.445110 client 0x55b8315ad9a0 IDENTIFY_STDOUT 12
1699740858.445118 cmdq_next <global>: empty
1699740858.445124 cmdq_next </dev/pts/1>: empty
1699740858.445131 server_client_reset_state: client /dev/pts/1 mode CURSOR,WRAP
1699740858.445138 server_client_reset_state: cursor to 0,0
1699740858.445145 server_client_check_pane_buffer: pane %0 is on
1699740858.445151 @0 active pane changed
1699740858.445158 @0 name timer already queued (215552 left)
1699740858.445210 peer 0x55b83159c410 message 107
1699740858.445216 client 0x55b8315ad9a0 IDENTIFY_CLIENTPID 4889
1699740858.445220 peer 0x55b83159c410 message 105
1699740858.445226 client 0x55b8315ad9a0 IDENTIFY_ENVIRON KDE_FULL_SESSION=true
1699740858.445230 peer 0x55b83159c410 message 105
1699740858.445234 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_LIGHT=\\#EEEEEE
1699740858.445238 peer 0x55b83159c410 message 105
1699740858.445243 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_SED=sed
1699740858.445247 peer 0x55b83159c410 message 105
1699740858.445253 client 0x55b8315ad9a0 IDENTIFY_ENVIRON TMUX=/tmp/tmux-1000/default,4882,0
1699740858.445257 peer 0x55b83159c410 message 105
1699740858.445262 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_EDITOR=sensible-editor
1699740858.445265 peer 0x55b83159c410 message 105
1699740858.445270 client 0x55b8315ad9a0 IDENTIFY_ENVIRON PAM_KWALLET5_LOGIN=/run/user/1000/kwallet5.socket
1699740858.445274 peer 0x55b83159c410 message 105
1699740858.445279 client 0x55b8315ad9a0 IDENTIFY_ENVIRON USER=hanshi
1699740858.445283 peer 0x55b83159c410 message 105
1699740858.445288 client 0x55b8315ad9a0 IDENTIFY_ENVIRON QT_SCREEN_SCALE_FACTORS=eDP-1=1.25;HDMI-1=1.25;
1699740858.445291 peer 0x55b83159c410 message 105
1699740858.445297 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XDG_SEAT=seat0
1699740858.445300 peer 0x55b83159c410 message 105
1699740858.445305 client 0x55b8315ad9a0 IDENTIFY_ENVIRON SSH_AGENT_PID=1252
1699740858.445308 peer 0x55b83159c410 message 105
1699740858.445313 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XDG_SESSION_TYPE=x11
1699740858.445317 peer 0x55b83159c410 message 105
1699740858.445323 client 0x55b8315ad9a0 IDENTIFY_ENVIRON SHLVL=3
1699740858.445326 peer 0x55b83159c410 message 105
1699740858.445331 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XCURSOR_SIZE=24
1699740858.445335 peer 0x55b83159c410 message 105
1699740858.445340 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_TIME=%H:%M:%S
1699740858.445343 peer 0x55b83159c410 message 105
1699740858.445348 client 0x55b8315ad9a0 IDENTIFY_ENVIRON HOME=/home/hanshi
1699740858.445352 peer 0x55b83159c410 message 105
1699740858.445357 client 0x55b8315ad9a0 IDENTIFY_ENVIRON KDE_APPLICATIONS_AS_SCOPE=1
1699740858.445361 peer 0x55b83159c410 message 105
1699740858.445366 client 0x55b8315ad9a0 IDENTIFY_ENVIRON LESS=-R
1699740858.445378 peer 0x55b83159c410 message 105
1699740858.445383 client 0x55b8315ad9a0 IDENTIFY_ENVIRON OLDPWD=/home/hanshi/.config/tmux
1699740858.445387 peer 0x55b83159c410 message 105
1699740858.445392 client 0x55b8315ad9a0 IDENTIFY_ENVIRON TERMINFO=/usr/lib/kitty/terminfo
1699740858.445396 peer 0x55b83159c410 message 105
1699740858.445401 client 0x55b8315ad9a0 IDENTIFY_ENVIRON DESKTOP_SESSION=plasma
1699740858.445405 peer 0x55b83159c410 message 105
1699740858.445410 client 0x55b8315ad9a0 IDENTIFY_ENVIRON KITTY_INSTALLATION_DIR=/usr/lib/kitty
1699740858.445414 peer 0x55b83159c410 message 105
1699740858.445419 client 0x55b8315ad9a0 IDENTIFY_ENVIRON TERM_PROGRAM_VERSION=3.3a
1699740858.445423 peer 0x55b83159c410 message 105
1699740858.445428 client 0x55b8315ad9a0 IDENTIFY_ENVIRON LSCOLORS=Gxfxcxdxbxegedabagacad
1699740858.445432 peer 0x55b83159c410 message 105
1699740858.445437 client 0x55b8315ad9a0 IDENTIFY_ENVIRON ZSH=/home/hanshi/.oh-my-zsh
1699740858.445441 peer 0x55b83159c410 message 105
1699740858.445446 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_PREFIX=/usr
1699740858.445450 peer 0x55b83159c410 message 105
1699740858.445456 client 0x55b8315ad9a0 IDENTIFY_ENVIRON GRADLE_HOME=/home/hanshi/.sdkman/candidates/gradle/current
1699740858.445460 peer 0x55b83159c410 message 105
1699740858.445465 client 0x55b8315ad9a0 IDENTIFY_ENVIRON GTK_MODULES=gail:atk-bridge
1699740858.445468 peer 0x55b83159c410 message 105
1699740858.445475 client 0x55b8315ad9a0 IDENTIFY_ENVIRON GTK_RC_FILES=/etc/gtk/gtkrc:/home/hanshi/.gtkrc:/home/hanshi/.config/gtkrc
1699740858.445479 peer 0x55b83159c410 message 105
1699740858.445485 client 0x55b8315ad9a0 IDENTIFY_ENVIRON KDE_SESSION_VERSION=5
1699740858.445489 peer 0x55b83159c410 message 105
1699740858.445494 client 0x55b8315ad9a0 IDENTIFY_ENVIRON PAGER=less
1699740858.445498 peer 0x55b83159c410 message 105
1699740858.445503 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XDG_SEAT_PATH=/org/freedesktop/DisplayManager/Seat0
1699740858.445507 peer 0x55b83159c410 message 105
1699740858.445512 client 0x55b8315ad9a0 IDENTIFY_ENVIRON KITTY_PID=4075
1699740858.445517 peer 0x55b83159c410 message 105
1699740858.445522 client 0x55b8315ad9a0 IDENTIFY_ENVIRON MANAGERPID=1139
1699740858.445526 peer 0x55b83159c410 message 105
1699740858.445531 client 0x55b8315ad9a0 IDENTIFY_ENVIRON DBUS_SESSION_BUS_ADDRESS=unix:path=/run/user/1000/bus
1699740858.445535 peer 0x55b83159c410 message 105
